85.675228,48.304077,45.13074,-2.377331,0.812
85.72433,48.18534,45.014162,-2.365371,0.826
85.774776,48.098325,44.987808,-2.352375,0.799
85.823877,47.990149,44.814129,-2.340577,0.806
85.874293,47.811847,44.667886,-2.329441,0.829
85.92341,47.663547,44.57206,-2.320742,0.832
85.973836,47.569459,44.426161,-2.310227,0.828
86.02426,47.435901,44.277291,-2.302032,0.857
86.073373,47.303647,44.127262,-2.293313,0.831
86.123804,47.17123,44.041029,-2.287448,0.832
86.174231,47.072391,43.925553,-2.278721,0.846
86.223346,47.011884,43.809138,-2.271439,0.831
86.273845,46.823159,43.649779,-2.26456,0.819
86.324234,46.723929,43.528372,-2.256016,0.816
86.373373,46.655779,43.44356,-2.247698,0.818
86.423765,46.531663,43.286731,-2.240279,0.809
86.472879,46.364495,43.072165,-2.232661,0.799
86.523293,46.269856,43.01972,-2.224845,0.798
86.573716,46.192886,42.917448,-2.215962,0.814
86.622828,46.073693,42.756846,-2.209261,0.828
86.673262,45.884708,42.498612,-2.202571,0.814
86.723687,45.837861,42.433763,-2.1964,0.798
86.772788,45.721682,42.270968,-2.190629,0.763
86.823242,45.606337,42.10758,-2.185509,0.788
86.873654,45.418724,41.889278,-2.18051,0.77
86.922767,45.397784,41.859017,-2.176133,0.753
86.973248,45.304015,41.64589,-2.171891,0.769
87.023638,45.166908,41.445022,-2.169729,0.821
87.072777,45.070654,41.303443,-2.167875,0.766
87.123322,44.934569,41.154076,-2.166685,0.82
87.173598,44.822342,40.988532,-2.166554,0.835
87.224039,44.750526,40.882577,-2.166463,0.758
87.273134,44.638116,40.717156,-2.167661,0.816
87.323571,44.489692,40.576314,-2.169667,0.823
87.37402,44.403805,40.450905,-2.171286,0.8
87.423142,44.331198,40.34549,-2.173943,0.814
87.473539,44.217097,40.181231,-2.177919,0.828
87.523985,44.146312,40.080396,-2.182854,0.843
87.574403,44.030736,39.917172,-2.186926,0.823
87.623516,43.932218,39.853943,-2.193032,0.819
87.673944,43.868216,39.765959,-2.199695,0.823
87.724448,43.783989,39.579486,-2.207781,0.818
87.774921,43.755112,39.541144,-2.216323,0.825
87.823924,43.636875,39.434206,-2.22468,0.843
87.874342,43.487987,39.241908,-2.229643,0.832
87.924783,43.477387,39.158614,-2.237791,0.828
87.975375,43.329216,39.11936,-2.245378,0.736
88.024334,43.263228,38.970706,-2.257406,0.848
88.074745,43.232236,38.934052,-2.272701,0.789
88.125228,43.101159,38.782992,-2.285484,0.795
88.175613,43.028539,38.701976,-2.301602,0.831
88.226065,42.94122,38.608384,-2.321536,0.807
88.275277,42.821888,38.485627,-2.342047,0.83
88.325589,42.740635,38.406236,-2.367776,0.839
88.376023,42.615279,38.289637,-2.392376,0.832
88.42646,42.465276,38.157353,-2.418879,0.824
88.476894,42.403602,38.106398,-2.451082,0.821
88.527436,42.279768,38.010215,-2.481213,0.753
88.577753,42.127536,37.952963,-2.513037,0.827
88.626854,42.017941,37.843774,-2.5453,0.798
88.677455,41.810605,37.662495,-2.580654,0.753
88.727757,41.805976,37.660898,-2.606416,0.81
88.778152,41.597396,37.595965,-2.651063,0.843
88.828596,41.537723,37.471467,-2.676679,0.762
88.879013,41.346653,37.47796,-2.718523,0.792
88.929476,41.201657,37.418274,-2.751095,0.84
88.978551,41.041513,37.357747,-2.780234,0.785
89.030623,40.875641,37.224817,-2.811554,0.777
89.079534,40.703612,37.20147,-2.840036,0.82
89.129858,40.626605,37.179792,-2.867192,0.781
89.180311,40.442994,37.207723,-2.894449,0.77
89.229399,40.263485,37.093878,-2.921956,0.782
89.279828,40.095447,37.061129,-2.949117,0.723
89.333281,39.955084,37.037125,-2.972212,0.742
89.381538,39.80461,37.015643,-2.999795,0.782
89.429792,39.67888,37.029776,-3.023886,0.758
89.480243,39.518729,37.058131,-3.04799,0.771
89.530662,39.367082,37.047779,-3.073431,0.766
89.581095,39.254789,37.014243,-3.099673,0.749
89.630206,39.055428,36.968182,-3.127263,0.732
89.680629,38.855448,36.970995,3.127528,0.77
89.731081,38.730789,37.048636,3.096942,0.709
89.781509,38.525912,36.991986,3.065806,0.742
89.832899,38.454509,37.072519,3.028985,0.747
89.881036,38.256836,37.102935,2.988922,0.726
89.935237,38.097431,37.105369,2.944677,0.77
89.981899,37.874289,37.037489,2.896482,0.736
90.032333,37.778186,37.111889,2.846195,0.731
90.082778,37.575251,37.138035,2.800725,0.768
90.133215,37.336737,37.122878,2.747397,0.761
90.183641,37.305138,37.219486,2.701026,0.774
90.232748,37.129285,37.314752,2.645114,0.782
90.283383,37.014067,37.335453,2.585855,0.786
90.333598,36.862874,37.4431,2.52287,0.768
90.384032,36.724588,37.590431,2.467553,0.797
90.434476,36.577752,37.68305,2.412193,0.799
90.4849,36.469717,37.789972,2.361373,0.776
90.535336,36.329908,37.834932,2.31807,0.73
90.584437,36.233429,38.01537,2.274542,0.769
90.634868,36.16057,38.176203,2.243326,0.781
90.685301,36.084654,38.279261,2.205689,0.762
90.735748,35.972321,38.444734,2.167194,0.73
90.784839,35.913516,38.536273,2.141813,0.76
90.835268,35.748216,38.669914,2.116149,0.724
90.885703,35.734066,38.837508,2.097405,0.76
90.934805,35.657923,38.974579,2.077849,0.765
90.985235,35.525258,39.130355,2.06351,0.765
91.034351,35.48023,39.299578,2.042587,0.769
91.084783,35.465712,39.429322,2.019483,0.775
91.135231,35.329909,39.556014,1.992791,0.731
91.184318,35.32024,39.690761,1.967921,0.795
91.234755,35.304506,39.853076,1.95004,0.797
91.285188,35.209313,39.903297,1.92332,0.797
91.335772,35.145144,40.092724,1.897418,0.781
91.384726,35.111827,40.216405,1.871411,0.792
91.435164,35.069102,40.472227,1.838239,0.795
91.485625,35.032813,40.619831,1.811866,0.784
91.534796,35.048702,40.754412,1.792153,0.796
91.585125,35.01973,40.903626,1.762572,0.805
91.635672,34.971016,41.025447,1.729886,0.805
91.684663,34.908552,41.175616,1.696147,0.816
91.735103,34.931387,41.393129,1.665026,0.83
91.785528,34.879155,41.542267,1.630764,0.829
91.834637,34.923817,41.67147,1.596753,0.758
91.885067,34.925467,41.871463,1.562546,0.759
91.93551,34.932498,42.042518,1.529717,0.776
91.986402,34.901049,42.202091,1.496539,0.78
92.035046,34.879147,42.405528,1.465316,0.783
92.086345,34.972773,42.557358,1.433716,0.755
92.13458,35.001267,42.72617,1.403577,0.794
92.185012,34.955824,42.865823,1.373004,0.791
92.23545,35.024727,43.035441,1.342899,0.783
92.28454,35.110191,43.189946,1.31272,0.742
92.335031,35.03763,43.249562,1.285675,0.701
92.385423,35.166277,43.508798,1.250111,0.756
92.43451,35.234422,43.696831,1.223109,0.749
92.484994,35.236893,43.781821,1.196175,0.699
92.535386,35.297783,43.926315,1.171975,0.743
92.584498,35.373941,44.095571,1.147975,0.787
92.634916,35.447803,44.250017,1.12471,0.755
92.684043,35.594023,44.443203,1.102166,0.737
92.734466,35.586924,44.521428,1.078948,0.771
92.784892,35.649569,44.633051,1.059377,0.738
92.833986,35.736437,44.780575,1.038623,0.751
92.884426,35.808598,44.897735,1.018755,0.785
92.933543,35.924505,45.078104,0.999631,0.743
92.983964,35.96894,45.144629,0.981912,0.74
93.033063,36.130359,45.223847,0.97195,0.77
93.083509,36.167103,45.401557,0.948056,0.728
93.132677,36.29635,45.501,0.938413,0.731
93.183128,36.391128,45.698395,0.914241,0.775
93.233492,36.485888,45.817242,0.897683,0.713
93.282594,36.473872,45.870635,0.88241,0.727
93.333006,36.664119,46.028173,0.867423,0.723
93.382127,36.776825,46.157041,0.852204,0.766
93.432561,36.891396,46.284253,0.837632,0.735
93.481688,36.995377,46.395129,0.830977,0.747
93.532082,37.131026,46.476183,0.81551,0.757
93.582521,37.219909,46.56829,0.803206,0.769
93.631673,37.408121,46.757953,0.789239,0.722
93.682074,37.377962,46.788883,0.772786,0.749
93.73118,37.583904,46.925266,0.760733,0.756
93.781592,37.677709,47.012355,0.748286,0.766
93.830727,37.976092,47.223893,0.735091,0.81
93.881135,37.956976,47.245433,0.725842,0.759
93.931572,38.165681,47.427259,0.716677,0.783
93.980671,38.213085,47.467837,0.707982,0.74
94.031116,38.388085,47.615229,0.699968,0.749
94.080206,38.575459,47.770269,0.691248,0.716
94.130645,38.701862,47.873499,0.684823,0.766
94.179748,38.745445,47.908663,0.678909,0.735
94.230178,38.93573,48.060115,0.672249,0.796
94.279282,39.014001,48.066696,0.666232,0.723
94.329714,39.134093,48.214654,0.660298,0.759
94.380164,39.319073,48.302111,0.654377,0.788
94.429254,39.395025,48.413832,0.648233,0.743
94.47969,39.58983,48.559424,0.641817,0.783
94.528786,39.73769,48.61517,0.637451,0.777
94.579231,39.834856,48.739786,0.631634,0.751
94.629657,39.980747,48.75663,0.627337,0.758
94.67877,40.07956,48.863135,0.623292,0.785
94.729274,40.242603,48.978966,0.617695,0.744
94.77831,40.342023,49.101791,0.613414,0.773
94.828732,40.464573,49.099327,0.607728,0.771
94.879173,40.554118,49.161126,0.604087,0.774
94.928304,40.755419,49.297603,0.606658,0.782
94.978707,40.919571,49.462738,0.60177,0.772
95.027818,40.983545,49.453932,0.596016,0.797
95.078258,41.089823,49.525268,0.591148,0.796
95.128675,41.24441,49.575821,0.584896,0.78
95.177788,41.364088,49.705638,0.578837,0.772
95.228232,41.475705,49.777594,0.572623,0.789
95.278654,41.644564,49.88477,0.565545,0.752
95.327757,41.814059,49.990936,0.559584,0.755
95.37825,41.947468,50.073328,0.553253,0.767
95.428614,42.103882,50.117906,0.546477,0.775
95.477729,42.261469,50.262698,0.539848,0.763
95.528189,42.433666,50.364423,0.533591,0.782
95.580456,42.481012,50.30869,0.528273,0.755
95.627699,42.711099,50.492762,0.517133,0.773
95.678304,42.822656,50.555525,0.512471,0.764
95.728562,43.035007,50.67407,0.509158,0.793
95.777671,43.210284,50.770402,0.514833,0.773
95.828164,43.289791,50.81508,0.511955,0.779
95.878525,43.501576,50.934635,0.513917,0.8
95.927671,43.617509,50.950859,0.51701,0.801
95.978166,43.753361,51.029157,0.522848,0.797
96.028505,43.919772,51.093287,0.530032,0.791
96.077604,44.118877,51.262347,0.537817,0.816
96.128119,44.228764,51.245034,0.547673,0.801
96.177146,44.411958,51.410722,0.559466,0.802
96.227604,44.543894,51.495451,0.570868,0.791
96.278037,44.770671,51.593352,0.583337,0.81
96.327118,44.936046,51.705829,0.597268,0.808
96.377549,45.00158,51.751713,0.610828,0.806
96.428026,45.187004,51.885756,0.625931,0.826
96.477117,45.332663,51.904503,0.640393,0.81
96.527523,45.47365,52.049251,0.655541,0.829
96.576622,45.652622,52.191794,0.672574,0.814
96.627054,45.806974,52.318978,0.6892,0.801
96.679441,45.89792,52.397264,0.710725,0.78
96.726592,46.011029,52.498804,0.731556,0.794
96.77702,46.1919,52.570625,0.756968,0.793
96.826206,46.35398,52.711116,0.771011,0.79
96.876565,46.376917,52.796194,0.795061,0.796
96.926999,46.548715,52.909285,0.817722,0.806
96.976179,46.653601,53.025841,0.838043,0.799
97.026535,46.774702,53.166489,0.859939,0.797
97.075644,46.858813,53.201008,0.884571,0.817
97.126074,46.95627,53.323851,0.914646,0.769
97.176507,47.051173,53.502164,0.926333,0.757
97.225619,47.161334,53.606258,0.948272,0.8
97.276052,47.234335,53.711399,0.963896,0.759
97.326497,47.283209,53.861271,0.991491,0.771
97.375581,47.449447,54.043966,1.008323,0.788
97.426027,47.415073,54.070569,1.022803,0.782
97.476487,47.575909,54.258037,1.037511,0.765
97.525556,47.675566,54.43144,1.049179,0.759
97.576034,47.728819,54.526317,1.059329,0.77
97.62657,47.825412,54.701444,1.066755,0.789
97.675536,47.956785,54.852144,1.071612,0.743
97.72596,47.990922,55.006432,1.076138,0.775
97.77652,48.088103,55.126805,1.078855,0.816
97.826848,48.125837,55.197346,1.079596,0.794
97.875944,48.292577,55.416545,1.078005,0.797
97.92638,48.325924,55.538593,1.074431,0.794
97.976798,48.459889,55.693252,1.069709,0.781
98.027227,48.512822,55.788308,1.062698,0.81
98.076398,48.588342,56.008563,1.053871,0.811
98.126762,48.643034,56.102618,1.044095,0.826
98.177219,48.780066,56.24819,1.03341,0.822
98.227626,48.797435,56.331424,1.019517,0.825
98.278065,48.904786,56.500171,1.004213,0.819
98.327159,49.014784,56.667205,0.988442,0.81
98.377605,49.084782,56.768588,0.966521,0.794
98.428061,49.202325,56.930402,0.942566,0.819
98.478602,49.30632,57.066397,0.917955,0.796
98.528902,49.38704,57.165735,0.88843,0.793
98.579327,49.518087,57.316821,0.856304,0.795
98.629771,49.664666,57.473288,0.81802,0.792
98.678864,49.681049,57.550107,0.778317,0.773
98.72933,49.907816,57.639899,0.726496,0.789
98.779751,50.044567,57.804512,0.674332,0.76
98.830181,50.252357,58.00629,0.621009,0.827
98.880653,50.243684,57.966495,0.570809,0.79
98.931032,50.379106,58.045533,0.528304,0.812
98.981498,50.517549,58.119154,0.488748,0.8
99.03191,50.658762,58.187308,0.449654,0.818
99.082333,50.815548,58.256067,0.413296,0.804
99.143434,51.001473,58.329766,0.377393,0.77
99.181865,51.149389,58.381795,0.338231,0.792
99.232342,51.400772,58.489593,0.299613,0.792
99.282728,51.576297,58.551606,0.262176,0.775
99.331835,51.670183,58.49898,0.221922,0.796
99.382269,51.854466,58.604922,0.176196,0.799
99.432713,52.027948,58.598391,0.129033,0.774
99.48313,52.266725,58.661621,0.08307,0.799
99.533584,52.377355,58.602526,0.030115,0.822
99.584035,52.578431,58.645796,-0.023582,0.779
99.633106,52.704436,58.612891,-0.070088,0.784
99.683538,52.890435,58.6052,-0.118761,0.785
99.735547,53.102654,58.662475,-0.164224,0.8
99.784397,53.273036,58.640409,-0.21271,0.781
99.833505,53.466414,58.589371,-0.258045,0.789
99.88423,53.566987,58.482352,-0.304046,0.799
99.934372,53.771398,58.459541,-0.346678,0.78
99.984803,53.967518,58.410896,-0.386147,0.785
100.033924,54.106689,58.349778,-0.413803,0.76
100.084369,54.230846,58.244048,-0.422799,0.775
100.13344,54.366405,58.16394,-0.442161,0.818
100.183882,54.579816,58.111345,-0.472124,0.799
100.234308,54.730482,58.030049,-0.494805,0.823
100.283422,54.879121,57.945102,-0.519199,0.819
100.333845,54.998884,57.849102,-0.536795,0.776
100.38431,55.113817,57.826872,-0.569021,0.786
100.433389,55.313144,57.687535,-0.610079,0.776
100.483819,55.367777,57.555711,-0.649024,0.775
100.534264,55.534691,57.512009,-0.68654,0.79
100.584836,55.621967,57.374767,-0.735538,0.76
100.63513,55.793988,57.304752,-0.784644,0.769
100.684242,55.898702,57.188042,-0.839523,0.736
100.734689,56.043894,56.937697,-0.905275,0.786
100.787456,56.156742,56.825086,-0.965995,0.775
100.835537,56.260607,56.654171,-1.024731,0.772
100.885948,56.341945,56.552465,-1.081569,0.764
100.936394,56.388357,56.448768,-1.131533,0.785
100.986819,56.502815,56.279163,-1.189883,0.774
101.035944,56.567274,55.99848,-1.254754,0.758
101.087429,56.611609,55.83312,-1.308842,0.793
101.136925,56.623577,55.704414,-1.352027,0.793
101.187225,56.702734,55.500253,-1.409842,0.793
101.237651,56.681689,55.296379,-1.448997,0.781
101.286785,56.735704,55.172093,-1.499692,0.778
101.337211,56.741136,54.972167,-1.543634,0.771
101.387629,56.737825,54.72899,-1.584407,0.774
101.438055,56.728092,54.572485,-1.618387,0.774
101.487161,56.716931,54.444973,-1.658102,0.762
101.537593,56.681517,54.160768,-1.704633,0.769
101.588177,56.697255,53.998889,-1.742723,0.784
101.637127,56.656096,53.80317,-1.778071,0.799
101.68757,56.653374,53.671999,-1.812859,0.786
101.737999,56.632743,53.440072,-1.846135,0.8
101.788436,56.494515,53.244045,-1.880094,0.791
101.83753,56.427889,53.055469,-1.910415,0.788
101.88797,56.356768,52.914473,-1.932162,0.772
101.937072,56.223625,52.706422,-1.964279,0.796
101.987522,56.198834,52.54568,-1.992659,0.773
102.037936,56.130305,52.404648,-2.023115,0.804
102.087036,56.056046,52.169068,-2.051952,0.789
102.137473,55.933171,52.008658,-2.081444,0.771
102.187917,55.845648,51.861522,-2.107419,0.778
102.23704,55.72583,51.751539,-2.130125,0.766
102.287454,55.576942,51.523907,-2.15003,0.785
102.336557,55.504848,51.365979,-2.165703,0.801
102.386989,55.390261,51.202059,-2.180882,0.777
102.436112,55.250302,51.056316,-2.192937,0.747
102.488527,55.174685,50.8814,-2.207526,0.765
102.537078,55.018957,50.748678,-2.223047,0.755
102.586062,54.895312,50.591477,-2.237278,0.745
102.636496,54.824251,50.434628,-2.260637,0.76
102.685605,54.661511,50.310605,-2.277664,0.77
102.736046,54.57108,50.142867,-2.293936,0.776
102.785131,54.343273,49.956406,-2.308393,0.799
102.835595,54.25745,49.802101,-2.325553,0.779
102.884675,54.147686,49.690127,-2.346229,0.763
102.935105,53.98537,49.590292,-2.361481,0.776
102.985543,53.878955,49.488588,-2.378829,0.782
103.034641,53.732575,49.352306,-2.391901,0.739
103.085153,53.583918,49.218504,-2.39644,0.779
103.134184,53.325197,48.98457,-2.406465,0.741
103.184621,53.19731,48.870754,-2.414347,0.775
103.233718,53.100873,48.786587,-2.424029,0.762
103.284159,52.94929,48.656116,-2.430905,0.798
103.333267,52.830355,48.553926,-2.446299,0.768
103.38369,52.592128,48.415124,-2.445414,0.78
103.432812,52.532143,48.309422,-2.450359,0.782
103.483243,52.282009,48.104748,-2.455818,0.788
103.532343,52.202091,48.075955,-2.467908,0.784
103.582775,51.98843,47.907624,-2.46302,0.828
103.631871,51.96593,47.889647,-2.467478,0.821
103.682308,51.73789,47.708552,-2.470437,0.818
103.731423,51.637488,47.629158,-2.472509,0.788
103.78184,51.536847,47.550068,-2.475532,0.804
103.83095,51.258507,47.386381,-2.475794,0.794
103.881375,51.177603,47.232338,-2.481031,0.8
103.930483,51.127107,47.284282,-2.480971,0.827
103.980996,50.935113,47.135001,-2.480704,0.782
104.030047,50.777225,47.012235,-2.480689,0.821
104.080595,50.657243,46.918917,-2.480559,0.819
104.129558,50.533353,46.822806,-2.481797,0.817
104.179991,50.383033,46.760706,-2.480987,0.792
104.229303,50.28948,46.633827,-2.470223,0.811
104.27953,50.133375,46.508802,-2.466302,0.799
104.328709,49.984233,46.443925,-2.462437,0.778
104.379112,49.899917,46.375162,-2.457449,0.799
104.428176,49.69011,46.202059,-2.45176,0.808
104.478609,49.591894,46.119976,-2.445436,0.782
104.527749,49.475621,46.022074,-2.441759,0.781
104.578147,49.328434,45.952876,-2.433275,0.804
104.628581,49.087202,45.742621,-2.424698,0.773
104.677684,48.991889,45.657176,-2.425187,0.792
104.72812,48.859511,45.483401,-2.410519,0.761
104.777343,48.751885,45.482538,-2.400765,0.806
104.827667,48.554164,45.295743,-2.395891,0.791
104.876803,48.358255,45.169904,-2.38401,0.795
104.9272,48.274731,45.030839,-2.366692,0.81
104.976311,48.072906,44.888918,-2.3636,0.83
105.026724,47.965464,44.781399,-2.35584,0.755
105.075837,47.895721,44.650566,-2.338486,0.801
105.126263,47.726409,44.535676,-2.332661,0.848
105.176752,47.589429,44.389949,-2.325264,0.81
105.225801,47.421286,44.207653,-2.315829,0.806
105.276241,47.284674,44.120174,-2.317013,0.784
105.326666,47.179032,44.004303,-2.310045,0.818
105.375773,47.019449,43.762877,-2.29483,0.817
105.426203,46.817352,43.597405,-2.289352,0.798
105.475313,46.818865,43.532845,-2.280183,0.822
105.525762,46.649254,43.376606,-2.271992,0.784
105.576186,46.521547,43.222686,-2.263384,0.788
105.625443,46.37964,43.117624,-2.257114,0.781
105.675719,46.254042,42.961981,-2.24977,0.794
105.726148,46.156728,42.839032,-2.240331,0.809
105.775288,46.027156,42.741429,-2.240974,0.76
105.825693,45.937501,42.557878,-2.22594,0.768
105.874907,45.72166,42.343963,-2.218035,0.802
105.925258,45.70563,42.250153,-2.211207,0.769
105.975698,45.544584,42.030954,-2.204437,0.766
106.024771,45.437271,41.956601,-2.198418,0.758
106.075197,45.345785,41.829256,-2.193771,0.796
106.12563,45.229864,41.666277,-2.18904,0.785
106.174759,45.106437,41.490968,-2.184239,0.803
106.22527,45.019437,41.366329,-2.18019,0.789
106.275608,44.973787,41.300632,-2.178062,0.795
106.324706,44.799724,41.125376,-2.176982,0.826
106.375142,44.661904,40.924997,-2.173283,0.746
106.425565,44.575941,40.79964,-2.171892,0.758
106.47468,44.566386,40.709225,-2.171223,0.792
106.525102,44.429591,40.560508,-2.171444,0.743
106.575553,44.316728,40.395396,-2.170401,0.745
106.625971,44.271484,40.329419,-2.171894,0.738
106.675075,44.097965,40.153625,-2.173886,0.73
106.725566,44.02567,40.04799,-2.185408,0.815
106.775987,43.945665,39.912886,-2.182738,0.758
106.825049,43.821621,39.738014,-2.187763,0.751
106.87549,43.732677,39.614754,-2.195872,0.815
106.925916,43.631267,39.476822,-2.20477,0.815
106.976343,43.522828,39.40412,-2.213733,0.778
107.025589,43.444762,39.302682,-2.226718,0.805
107.075941,43.34327,39.127957,-2.240046,0.824
107.126319,43.216643,38.973149,-2.256394,0.788
107.176748,43.138995,38.881657,-2.27453,0.816
107.22585,43.035083,38.764232,-2.295216,0.831
107.2763,42.948125,38.670305,-2.31769,0.761
107.326728,42.828433,38.547899,-2.344984,0.818
107.377151,42.634316,38.419948,-2.384543,0.807
107.427693,42.538577,38.334989,-2.415782,0.762
107.478011,42.384556,38.207406,-2.449802,0.814
107.527115,42.28298,38.129519,-2.487434,0.807
107.577747,42.11973,38.013979,-2.525686,0.735
107.628046,41.952132,37.904843,-2.564392,0.739
107.678416,41.839002,37.787993,-2.608858,0.825
107.728877,41.682798,37.655831,-2.652106,0.76
107.7793,41.575075,37.683594,-2.689887,0.77
107.829711,41.348226,37.631104,-2.727591,0.834
107.878817,41.179684,37.513216,-2.76678,0.775
107.929249,41.087225,37.434333,-2.79865,0.806
107.979719,40.888251,37.399137,-2.823501,0.804
108.028813,40.763588,37.271725,-2.836758,0.8
108.079243,40.645359,37.237081,-2.856547,0.766
108.129718,40.571372,37.216488,-2.870136,0.794
108.178762,40.447682,37.183552,-2.881354,0.802
108.229235,40.310486,37.222791,-2.891277,0.755
108.279778,40.268535,37.21248,-2.900587,0.752
108.328752,40.204711,37.197317,-2.908352,0.77
108.379165,40.115845,37.176819,-2.91489,0.747
108.428265,40.037793,37.159271,-2.92044,0.757
108.478725,39.915713,37.088376,-2.92647,0.77
108.529147,39.906723,37.130631,-2.931975,0.768
108.578237,39.826167,37.06985,-2.937586,0.757
108.62867,39.77056,37.102684,-2.942163,0.762
108.677805,39.77056,37.102684,-2.94718,0.767
108.728212,39.715282,37.136071,-2.952115,0.754
108.778642,39.647724,37.079499,-2.956866,0.772
108.827746,39.600485,37.070982,-2.963202,0.784
108.878186,39.529542,37.058691,-2.970041,0.766
108.927283,39.529542,37.058691,-2.976578,0.76
108.977837,39.453694,37.046637,-2.983991,0.788
109.028145,39.399781,37.082184,-2.99169,0.752
109.077313,39.377357,37.035356,-3.00018,0.757
109.127714,39.298048,37.024866,-3.010082,0.741
109.176907,39.207508,37.013916,-3.021239,0.728
109.227232,39.164564,37.009215,-3.032572,0.726
109.277668,39.164564,37.009215,-3.045179,0.767
109.326763,39.084848,37.002484,-3.057351,0.771
109.377226,38.99187,37.024889,-3.072173,0.745
109.427758,38.919983,37.020851,-3.085489,0.739
109.47673,38.891205,37.019733,-3.102739,0.733
109.527174,38.81341,37.061114,-3.118073,0.74
109.577722,38.736946,37.012581,-3.134634,0.733
109.626722,38.660305,37.027804,3.130866,0.721
109.677134,38.631926,37.043018,3.113115,0.723
109.727656,38.508658,36.976769,3.094321,0.716
109.776723,38.467445,37.008347,3.075809,0.741
109.82713,38.375349,37.001781,3.056168,0.733
109.877545,38.346711,37.004831,3.035461,0.732
109.927969,38.270991,37.04351,3.01489,0.715
109.9771,38.223502,37.050492,2.995618,0.742
110.027518,38.197401,37.098595,2.977688,0.741
110.077949,38.079343,37.120094,2.961464,0.773
110.127055,38.036968,37.128496,2.945848,0.778
110.1775,38.002846,37.106257,2.933819,0.756
110.22659,37.875435,37.084566,2.929707,0.768
110.277024,37.961255,37.139367,2.924481,0.778
110.326129,37.937216,37.052251,2.931991,0.782
110.376575,37.988385,37.085631,2.934216,0.786
110.426993,37.937219,37.052248,2.934285,0.783
110.476151,37.90945,37.106742,2.925564,0.749
110.526554,37.994078,37.089321,2.933981,0.784
110.575644,37.971078,37.05002,2.93385,0.762
110.626065,38.022251,37.083394,2.934107,0.743
110.675169,37.936993,37.027724,2.934658,0.759
110.72565,38.022261,37.083378,2.934472,0.758
110.776073,37.971096,37.049992,2.934346,0.758
110.825149,37.919942,37.01659,2.934655,0.736
110.875669,38.005208,37.072247,2.934502,0.759
110.924676,38.005208,37.072247,2.934355,0.757
110.975117,37.954045,37.038857,2.934418,0.777
111.024229,37.954045,37.038857,2.934431,0.75
111.074647,37.94516,36.99658,2.934437,0.761
111.1251,37.99632,37.029975,2.9345,0.738
111.174188,37.954042,37.038856,2.93454,0.749
111.224621,37.99632,37.029977,2.934585,0.769
111.273817,37.968134,37.035893,2.934706,0.754
111.324209,37.968134,37.035893,2.93474,0.763
111.373261,38.019287,37.069297,2.934699,0.761
111.423733,38.019287,37.069297,2.934721,0.767
111.474121,37.976311,37.004749,2.934694,0.76
111.523229,37.976311,37.004749,2.934716,0.75
111.573661,37.985185,37.047028,2.934697,0.768
111.622799,37.985185,37.047028,2.934732,0.764
111.673231,37.934034,37.01362,2.934755,0.767
111.723654,38.019287,37.069297,2.93473,0.757
111.772749,37.97405,37.064077,2.934725,0.754
111.823175,37.965177,37.021798,2.934713,0.784
111.872303,38.01633,37.055202,2.934682,0.76
111.92275,37.965177,37.021799,2.934673,0.762
111.973138,37.974053,37.064077,2.934653,0.753
