85.727703,34.227175,41.869692,1.613684,0.84
85.775183,34.186315,42.17881,1.563222,0.805
85.825627,34.246753,42.45591,1.520168,0.79
85.880421,34.247088,42.74853,1.471072,0.795
85.925174,34.343914,43.110929,1.41657,0.833
85.975581,34.367964,43.465371,1.36752,0.808
86.026008,34.3516,43.725441,1.321591,0.756
86.075099,34.357408,43.99131,1.274788,0.731
86.125533,34.589465,44.389609,1.2318,0.73
86.17471,34.651193,44.666906,1.181985,0.759
86.22508,34.723415,44.994857,1.137949,0.741
86.275493,34.835329,45.210777,1.092605,0.744
86.324647,35.035602,45.55703,1.046411,0.748
86.375024,35.201779,45.817304,1.002571,0.754
86.42418,35.306048,46.091936,0.960317,0.746
86.474605,35.502742,46.348393,0.916526,0.754
86.523664,35.686956,46.634583,0.871607,0.742
86.574095,35.977621,46.845775,0.830106,0.771
86.624542,36.17615,47.084176,0.794981,0.733
86.673623,36.401558,47.295242,0.752552,0.747
86.724059,36.782912,47.738094,0.702642,0.765
86.773172,36.899005,47.774062,0.663835,0.769
86.823588,37.313984,48.16158,0.624042,0.757
86.87277,37.507412,48.254848,0.583812,0.748
86.923144,37.810924,48.386495,0.54021,0.751
86.972217,38.118804,48.657654,0.497898,0.778
87.022764,38.459234,48.872068,0.454482,0.779
87.071755,38.825792,49.032179,0.41182,0.772
87.122185,39.102423,49.093346,0.370691,0.76
87.172653,39.434602,49.209797,0.337181,0.79
87.221719,39.778596,49.369008,0.306499,0.776
87.27098,40.235302,49.591912,0.283215,0.786
87.321259,40.501229,49.590334,0.268234,0.79
87.370378,40.887826,49.693011,0.259599,0.801
87.420811,41.215818,49.736274,0.262098,0.796
87.469887,41.588653,49.782113,0.27628,0.779
87.518987,41.973763,49.973556,0.293128,0.766
87.56809,42.376807,50.074117,0.313899,0.802
87.618515,42.642082,50.092802,0.344484,0.798
87.667649,43.057201,50.287489,0.375681,0.804
87.716818,43.428299,50.400804,0.407928,0.792
87.765832,43.654709,50.475916,0.441352,0.774
87.816251,44.040858,50.57622,0.47385,0.79
87.865357,44.390119,50.771198,0.509162,0.779
87.914504,44.75655,50.938628,0.548023,0.807
87.96356,45.013812,51.057298,0.585274,0.796
88.014011,45.303236,51.265959,0.62465,0.81
88.063087,45.618889,51.511649,0.661405,0.794
88.112197,45.849337,51.605809,0.701512,0.791
88.162626,46.192761,51.823165,0.74236,0.799
88.211731,46.476457,52.105152,0.782378,0.816
88.262176,46.725683,52.310463,0.823269,0.826
88.311256,47.032907,52.605853,0.8673,0.816
88.361702,47.182205,52.797834,0.90982,0.801
88.41085,47.459654,53.05841,0.957215,0.783
88.459894,47.63149,53.328359,1.003935,0.793
88.510381,47.846843,53.618083,1.051549,0.789
88.559431,47.956419,53.770628,1.101831,0.788
88.609857,48.107463,54.041502,1.155116,0.776
88.659093,48.396414,54.455499,1.207961,0.787
88.709515,48.458402,54.64565,1.255664,0.773
88.758506,48.644118,54.970829,1.297901,0.782
88.808929,48.714272,55.253452,1.327487,0.785
88.860479,48.874364,55.545151,1.346493,0.788
88.909788,48.929516,55.786941,1.346537,0.791
88.960213,49.003954,56.086634,1.327342,0.785
89.010649,49.062062,56.480475,1.303444,0.771
89.059742,49.073754,56.670677,1.280718,0.77
89.111561,49.203592,56.922487,1.247808,0.752
89.160602,49.22372,57.187657,1.220869,0.779
89.212373,49.33275,57.457675,1.187028,0.749
89.264483,49.466232,57.752023,1.14505,0.786
89.313253,49.599016,58.011187,1.097312,0.81
89.363642,49.736513,58.162715,1.046642,0.748
89.414074,49.810132,58.414866,0.990018,0.802
89.464539,49.912349,58.624072,0.929702,0.816
89.515096,50.094389,58.83682,0.863024,0.782
89.56538,50.252401,59.063359,0.787076,0.852
89.617152,50.372341,59.230448,0.712667,0.815
89.66757,50.496968,59.403981,0.620031,0.766
89.717983,50.668465,59.506883,0.540439,0.779
89.768434,50.884651,59.701982,0.455869,0.814
89.818945,50.998365,59.843307,0.366438,0.796
89.869274,51.178914,59.939579,0.277139,0.754
89.921028,51.449844,60.07108,0.194007,0.78
89.971452,51.614676,60.140793,0.097314,0.799
90.021884,51.860676,60.264841,0.016387,0.757
90.072337,52.061174,60.26767,-0.057767,0.732
90.122843,52.325697,60.191002,-0.124594,0.764
90.171848,52.587269,60.267843,-0.183169,0.725
90.222305,52.851934,60.205102,-0.232764,0.76
90.272758,53.044015,60.149382,-0.282335,0.742
90.323125,53.294337,60.129914,-0.328775,0.729
90.372236,53.496406,60.097751,-0.370577,0.703
90.422912,53.669192,59.886873,-0.415462,0.721
90.473125,53.886927,59.81091,-0.460891,0.756
90.522192,54.164535,59.742092,-0.497473,0.733
90.572623,54.421357,59.60408,-0.542517,0.743
90.623136,54.631393,59.428871,-0.589752,0.72
90.673518,54.722978,59.361645,-0.614775,0.742
90.722627,55.038763,59.116125,-0.660863,0.716
90.773167,55.249573,58.936745,-0.705023,0.73
90.823448,55.432855,58.769676,-0.739154,0.768
90.87257,55.611975,58.65939,-0.782113,0.734
90.923149,55.821278,58.373099,-0.817393,0.76
90.97344,56.092252,58.240468,-0.864252,0.71
91.022516,56.232755,57.944085,-0.906802,0.761
91.07299,56.41906,57.68391,-0.949362,0.745
91.123371,56.57762,57.439665,-0.994995,0.758
91.173804,56.743933,57.212575,-1.041173,0.754
91.222999,56.88647,57.007596,-1.078796,0.801
91.273329,57.057786,56.646139,-1.128195,0.757
91.323767,57.182348,56.347907,-1.175152,0.755
91.374215,57.308307,56.083784,-1.224383,0.729
91.42329,57.43142,55.828618,-1.274341,0.752
91.473772,57.463741,55.518171,-1.316664,0.743
91.524151,57.568393,55.224451,-1.367513,0.757
91.574585,57.6596,54.906439,-1.422446,0.749
91.623707,57.689672,54.599107,-1.473258,0.782
91.674114,57.661965,54.24555,-1.526885,0.769
91.724549,57.778348,53.892337,-1.581055,0.751
91.775048,57.714514,53.575807,-1.635607,0.756
91.824078,57.679913,53.28667,-1.689897,0.862
91.874543,57.708297,52.924156,-1.746174,0.765
91.924936,57.662976,52.729359,-1.79939,0.793
91.975364,57.538651,52.303954,-1.855127,0.801
92.024507,57.433109,52.00186,-1.906908,0.791
92.074899,57.420857,51.782092,-1.959737,0.809
92.125382,57.289427,51.502657,-2.010435,0.808
92.17443,57.100222,51.150235,-2.063504,0.789
92.22486,56.931268,50.869097,-2.111924,0.785
92.275288,56.875239,50.656239,-2.161426,0.766
92.325777,56.667619,50.330032,-2.21215,0.817
92.374822,56.474544,50.026891,-2.258407,0.786
92.425278,56.235544,49.761965,-2.304791,0.77
92.47435,56.005678,49.527988,-2.347332,0.76
92.52478,55.806058,49.303262,-2.393062,0.768
92.575259,55.451773,48.946682,-2.439014,0.765
92.624313,55.217655,48.82003,-2.472697,0.748
92.674737,54.907719,48.541246,-2.522313,0.762
92.725213,54.67979,48.392812,-2.564355,0.765
92.774305,54.351228,48.162863,-2.602833,0.766
92.824742,54.054875,47.925785,-2.646712,0.765
92.873805,53.72141,47.762719,-2.686781,0.773
92.924237,53.512034,47.670464,-2.726564,0.785
92.974688,53.050606,47.437264,-2.7573,0.758
93.023767,52.785777,47.41307,-2.776323,0.758
93.072874,52.450704,47.290464,-2.790815,0.722
93.123306,52.007751,47.084931,-2.795735,0.76
93.172412,51.659765,47.055417,-2.804611,0.717
93.222838,51.30756,46.923189,-2.784695,0.739
93.271982,50.93428,46.779446,-2.774013,0.773
93.32116,50.629704,46.657717,-2.761374,0.749
93.371495,50.240702,46.53769,-2.735993,0.771
93.420575,49.912335,46.467381,-2.714575,0.741
93.469682,49.552648,46.292382,-2.688777,0.748
93.518782,49.138615,46.110757,-2.664455,0.794
93.569351,48.789699,45.915161,-2.630661,0.793
93.618312,48.486608,45.78255,-2.598206,0.756
93.667412,48.138508,45.663595,-2.572915,0.743
93.71788,47.855492,45.521773,-2.540165,0.795
93.766969,47.533256,45.284784,-2.507468,0.809
93.816049,47.121327,45.013752,-2.471921,0.806
93.866473,46.849889,44.782176,-2.435275,0.794
93.915606,46.586118,44.541903,-2.40278,0.781
93.966018,46.321602,44.350086,-2.366741,0.781
94.015184,45.92474,44.062412,-2.327217,0.796
94.064215,45.67916,43.847901,-2.290743,0.785
94.114644,45.47612,43.596439,-2.250056,0.808
94.16375,45.111347,43.225555,-2.209035,0.757
94.212851,44.926849,42.954364,-2.168194,0.778
94.263328,44.721241,42.677071,-2.125299,0.761
94.312383,44.539881,42.411858,-2.080827,0.797
94.362818,44.241044,42.081759,-2.03366,0.758
94.411911,44.042387,41.758935,-1.995468,0.772
94.462345,43.848518,41.4064,-1.966002,0.745
94.511448,43.760357,41.179742,-1.941751,0.77
94.561874,43.590716,40.816353,-1.935681,0.732
94.612327,43.501471,40.584967,-1.938913,0.764
94.662739,43.280971,40.19693,-1.967917,0.769
94.713171,43.212655,39.841522,-1.991102,0.697
94.768545,43.07089,39.551073,-2.024867,0.767
94.812718,42.956059,39.245887,-2.063551,0.804
94.86318,42.815034,39.007706,-2.105383,0.8
94.913557,42.571683,38.637292,-2.152055,0.744
94.964038,42.511133,38.433533,-2.205207,0.789
95.014413,42.310625,38.123837,-2.262727,0.798
95.064854,42.153767,37.957269,-2.326184,0.83
95.116595,42.010232,37.70014,-2.394806,0.818
95.169684,41.775887,37.475708,-2.466673,0.813
95.217466,41.566566,37.274329,-2.551411,0.788
95.267898,41.333251,37.094808,-2.633049,0.753
95.318321,41.105561,36.891653,-2.716588,0.827
95.368817,40.913083,36.748525,-2.807071,0.737
95.419269,40.683819,36.642478,-2.899531,0.76
95.469621,40.384851,36.476893,-2.994564,0.744
95.520034,40.147399,36.345887,-3.095804,0.736
95.570466,39.989171,36.326398,3.082496,0.752
95.620914,39.639181,36.178192,2.988019,0.723
95.671427,39.421537,36.250219,2.88485,0.763
95.721755,39.112468,36.213172,2.78575,0.744
95.772186,38.90283,36.171399,2.696274,0.728
95.822611,38.624121,36.185868,2.613259,0.725
95.873066,38.248504,36.26281,2.531913,0.757
95.92348,38.059295,36.302581,2.4642,0.701
95.973932,37.792548,36.506054,2.394333,0.738
96.023041,37.629412,36.606217,2.352079,0.709
96.073457,37.453271,36.755055,2.314797,0.733
96.122537,37.289932,36.941669,2.289784,0.708
96.172979,37.13367,37.19116,2.277624,0.726
96.222074,36.918603,37.334108,2.272422,0.714
96.272514,36.79957,37.589057,2.266375,0.756
96.321665,36.645133,37.776928,2.258834,0.759
96.372033,36.444572,38.026282,2.237298,0.708
96.421166,36.293032,38.226628,2.226379,0.693
96.471568,36.135712,38.508615,2.213873,0.725
96.520701,35.978191,38.677037,2.197545,0.721
96.571101,35.797016,38.94081,2.172649,0.723
96.621571,35.625605,39.125169,2.147355,0.712
96.670637,35.431595,39.330829,2.121889,0.723
96.721058,35.320635,39.580832,2.093999,0.716
96.771521,35.215592,39.83854,2.061514,0.756
96.820596,35.126367,40.11908,2.026006,0.709
96.871024,34.996102,40.411365,1.990051,0.738
96.921446,34.877258,40.579235,1.951294,0.784
96.970562,34.754443,40.829352,1.912147,0.78
97.020985,34.644116,41.0429,1.879443,0.75
97.071489,34.560728,41.346873,1.828213,0.739
97.12051,34.541476,41.64063,1.783518,0.779
97.170944,34.457264,41.877861,1.739435,0.788
97.221408,34.422593,42.155706,1.694939,0.801
97.270488,34.401134,42.434887,1.65872,0.805
97.320932,34.391131,42.663468,1.61453,0.807
97.371494,34.347949,42.911471,1.570722,0.812
97.421765,34.365534,43.282254,1.523406,0.829
97.470878,34.311873,43.487935,1.480447,0.808
97.521411,34.407842,43.834922,1.434688,0.749
97.570407,34.457913,44.110409,1.391007,0.814
97.620836,34.512596,44.352305,1.348472,0.773
97.671363,34.565778,44.707754,1.30179,0.765
97.720357,34.62738,44.898031,1.257693,0.781
97.770813,34.691358,45.270697,1.209191,0.769
97.821231,34.768713,45.486505,1.163766,0.778
97.870316,34.96936,45.796111,1.11314,0.758
97.92076,34.987565,46.015168,1.060049,0.773
97.971192,35.120672,46.22442,1.004246,0.749
98.020292,35.27385,46.512276,0.948899,0.765
98.070718,35.477248,46.763449,0.890112,0.755
98.121145,35.596797,47.000994,0.830369,0.759
98.171567,35.831244,47.230382,0.774493,0.784
98.220673,36.03767,47.451059,0.7233,0.752
98.271123,36.193474,47.576459,0.677695,0.757
98.320205,36.424323,47.783571,0.638257,0.735
98.370641,36.689652,48.018881,0.60339,0.76
98.419739,36.961949,48.192987,0.568886,0.778
98.470208,37.236729,48.356986,0.538091,0.757
98.522889,37.645262,48.58365,0.506539,0.738
98.569713,37.771923,48.648726,0.474617,0.769
98.618838,38.043279,48.730163,0.444636,0.781
98.669235,38.343598,48.862044,0.413783,0.75
98.718335,38.724537,49.114842,0.385063,0.766
98.768764,39.015222,49.191343,0.353298,0.772
98.817878,39.307867,49.289912,0.324886,0.769
98.868347,39.704013,49.411559,0.307379,0.755
98.917459,40.041381,49.512007,0.278731,0.752
98.967888,40.33939,49.592928,0.265146,0.766
99.01694,40.726556,49.693436,0.253993,0.789
99.067429,41.044374,49.774527,0.249817,0.764
99.116463,41.322665,49.816763,0.253117,0.754
99.165563,41.720207,49.878625,0.261955,0.783
99.215996,42.104606,49.989244,0.280202,0.769
99.265098,42.515331,50.161284,0.2995,0.781
99.3142,42.821882,50.18832,0.324118,0.785
99.368438,43.114043,50.218935,0.352027,0.782
99.413732,43.468977,50.331365,0.384194,0.816
99.462843,43.834575,50.493656,0.417774,0.791
99.511937,44.259387,50.699372,0.45097,0.805
99.562391,44.500374,50.739957,0.486527,0.788
99.611621,44.764739,50.841827,0.520882,0.825
99.660572,45.181309,51.10211,0.558474,0.826
99.711135,45.433546,51.18635,0.596493,0.816
99.760116,45.74616,51.363677,0.636471,0.796
99.809212,46.076792,51.629118,0.676464,0.805
99.859688,46.346131,51.807225,0.718448,0.812
99.908758,46.614565,52.063609,0.762443,0.813
99.957877,46.892689,52.313522,0.809122,0.803
100.008269,47.111286,52.427021,0.858204,0.807
100.057373,47.41323,52.814458,0.908782,0.782
100.107804,47.576021,52.99742,0.961543,0.803
100.156922,47.751576,53.225531,1.015088,0.802
100.206007,47.932183,53.458946,1.075629,0.787
100.256473,48.11951,53.673807,1.138221,0.767
100.306196,48.351106,54.052697,1.203289,0.755
100.354646,48.518332,54.279573,1.268287,0.767
100.405109,48.581741,54.524338,1.336292,0.762
100.454172,48.763848,54.825678,1.399271,0.778
100.504596,48.832896,55.099514,1.454474,0.746
100.553703,49.065383,55.40569,1.487705,0.779
100.604139,49.09049,55.724571,1.518101,0.745
100.654563,49.180459,56.064314,1.518248,0.771
100.704995,49.200054,56.335608,1.498697,0.775
100.755531,49.233074,56.62493,1.457156,0.77
100.805856,49.159888,56.920638,1.408524,0.748
100.856289,49.298221,57.21287,1.353254,0.759
100.907256,49.207634,57.447173,1.289844,0.759
100.958472,49.300805,57.707821,1.227495,0.751
101.008916,49.392984,57.922473,1.151852,0.726
101.059326,49.417739,58.136256,1.078949,0.815
101.109771,49.5307,58.362465,0.993502,0.8
101.161598,49.651466,58.586927,0.906888,0.775
101.211994,49.813806,58.807411,0.801803,0.784
101.262372,49.92594,59.059065,0.700958,0.763
101.312817,50.044704,59.197539,0.595616,0.796
101.364561,50.18633,59.363769,0.490084,0.81
101.414988,50.323945,59.541105,0.380214,0.778
101.46542,50.50311,59.673634,0.269705,0.772
101.515858,50.71748,59.864149,0.167952,0.779
101.566278,50.924973,59.970126,0.070022,0.73
101.616738,51.155081,60.037832,-0.018714,0.756
101.667143,51.428834,59.999752,-0.115391,0.73
101.717572,51.656816,60.123504,-0.186788,0.727
101.768061,51.910313,60.131821,-0.255032,0.709
101.818425,52.092029,60.043454,-0.309606,0.729
101.868878,52.291236,60.005431,-0.355049,0.717
101.917967,52.538864,59.955551,-0.389954,0.76
101.968391,52.805089,59.88502,-0.416492,0.761
102.018836,52.954909,59.733859,-0.432444,0.745
102.067976,53.173563,59.627376,-0.464054,0.743
102.118354,53.408105,59.549902,-0.494837,0.737
102.167448,53.60845,59.40092,-0.523798,0.754
102.217887,53.815591,59.273489,-0.551513,0.72
102.268312,53.998639,59.100218,-0.574167,0.793
102.317472,54.243614,59.018516,-0.604464,0.751
102.367841,54.443961,58.872348,-0.6303,0.737
102.417005,54.698945,58.673749,-0.661724,0.748
102.467385,54.874578,58.527112,-0.695667,0.752
102.517809,55.137376,58.29293,-0.72788,0.742
102.566913,55.315092,58.126908,-0.751392,0.746
102.617361,55.55185,57.9515,-0.79525,0.78
102.667827,55.758047,57.72163,-0.839631,0.717
102.718207,55.99751,57.500311,-0.878919,0.721
102.767301,56.144197,57.260194,-0.908658,0.76
102.817738,56.353495,56.963359,-0.966735,0.742
102.868162,56.495088,56.816117,-1.005734,0.749
102.918587,56.633101,56.484267,-1.056177,0.765
102.967824,56.777812,56.198856,-1.101544,0.779
103.018122,56.944632,56.001729,-1.151035,0.776
103.068558,57.077411,55.65509,-1.204989,0.758
103.118982,57.163093,55.391885,-1.256083,0.783
103.168086,57.247375,55.079867,-1.306972,0.785
103.219564,57.344747,54.829012,-1.361776,0.764
103.268939,57.394876,54.509724,-1.415066,0.786
103.319386,57.426745,54.188099,-1.472032,0.772
103.369804,57.486746,53.86691,-1.533553,0.73
103.418902,57.517588,53.546281,-1.589397,0.733
103.469369,57.509737,53.289486,-1.645985,0.741
103.519854,57.509222,52.956856,-1.711716,0.799
103.570192,57.486275,52.60234,-1.77096,0.741
103.620844,57.417211,52.339254,-1.827519,0.777
103.66973,57.307134,52.049937,-1.876279,0.771
103.720161,57.25038,51.775595,-1.92961,0.743
103.770581,57.147636,51.429289,-1.988679,0.753
103.819865,57.044572,51.225017,-2.038072,0.79
103.870117,56.92346,50.866819,-2.088429,0.802
103.922301,56.800895,50.673617,-2.13612,0.792
103.969715,56.647868,50.380303,-2.182621,0.795
104.020073,56.44793,50.120285,-2.226307,0.789
104.070534,56.190662,49.813996,-2.269428,0.779
104.119758,56.007257,49.613132,-2.310792,0.777
104.170039,55.815822,49.419905,-2.351538,0.777
104.220471,55.573049,49.135797,-2.393758,0.819
104.269582,55.352112,48.946102,-2.432131,0.763
104.320004,55.00516,48.67033,-2.470006,0.816
104.370452,54.727334,48.467478,-2.510922,0.776
104.420433,54.549296,48.296263,-2.551526,0.777
104.470001,54.148858,48.101476,-2.59169,0.782
104.520386,53.920563,47.892799,-2.636001,0.79
104.569515,53.670414,47.766999,-2.675628,0.801
104.619921,53.307031,47.599807,-2.710372,0.767
104.669022,53.049191,47.490637,-2.741078,0.78
104.719539,52.70176,47.398634,-2.762234,0.763
104.76856,52.33795,47.229898,-2.779196,0.768
104.818995,51.962862,47.090942,-2.786806,0.773
104.868089,51.606446,46.914825,-2.791529,0.748
104.917198,51.302149,46.929085,-2.78353,0.768
104.96775,50.971744,46.72654,-2.778524,0.751
105.016752,50.582509,46.622615,-2.761253,0.757
105.067164,50.253753,46.483957,-2.742465,0.736
105.116255,49.964072,46.435174,-2.727132,0.74
105.165357,49.592624,46.307483,-2.700276,0.756
105.214466,49.154172,46.086039,-2.673907,0.778
105.264896,48.900172,45.997194,-2.643873,0.756
105.313992,48.514583,45.769096,-2.61759,0.753
105.363099,48.169951,45.611271,-2.585172,0.766
105.413561,47.881362,45.452748,-2.551704,0.803
105.462634,47.607312,45.255592,-2.517955,0.804
105.51391,47.246932,45.067682,-2.482862,0.78
105.564568,46.905135,44.83787,-2.444575,0.798
105.611267,46.603956,44.624783,-2.408483,0.798
105.660369,46.395637,44.421312,-2.367966,0.798
105.710813,46.089183,44.160635,-2.329153,0.796
105.759963,45.824536,43.966867,-2.288285,0.777
105.809,45.541154,43.681645,-2.255698,0.787
105.859431,45.272685,43.370959,-2.213231,0.758
105.908546,44.992755,43.046767,-2.161775,0.767
105.958987,44.785156,42.761047,-2.117504,0.75
106.008805,44.638069,42.580996,-2.081497,0.752
106.058515,44.40575,42.228774,-2.039871,0.752
106.107614,44.198801,41.875361,-2.000206,0.75
106.15805,44.019289,41.569509,-1.97943,0.764
106.207129,43.91076,41.314873,-1.973694,0.761
106.257565,43.737584,40.922598,-1.986531,0.783
106.307999,43.716816,40.671385,-2.003135,0.797
106.358419,43.426274,40.239876,-2.024535,0.742
106.408859,43.357085,40.012614,-2.049196,0.799
106.459273,43.10207,39.647566,-2.083402,0.706
106.509781,43.05628,39.435362,-2.121384,0.715
106.560136,42.848709,39.127623,-2.164205,0.801
106.610567,42.704151,38.886102,-2.212634,0.815
106.660996,42.581243,38.624419,-2.261585,0.796
106.711425,42.369985,38.333657,-2.319621,0.773
106.761873,42.206942,38.119586,-2.38294,0.806
106.812278,41.926596,37.830643,-2.458993,0.783
106.86276,41.723555,37.688242,-2.529966,0.742
106.913163,41.494303,37.447075,-2.60851,0.794
106.963577,41.341742,37.23857,-2.685511,0.784
107.014015,41.084353,37.084717,-2.763598,0.788
107.064479,40.791744,36.898919,-2.842108,0.745
107.114865,40.470122,36.757217,-2.932919,0.811
107.165303,40.36019,36.66659,-3.021469,0.704
107.215731,40.039257,36.70713,-3.114169,0.71
107.266159,39.793204,36.556349,3.089279,0.722
107.316595,39.509543,36.495677,2.997409,0.731
107.36706,39.223327,36.528118,2.901945,0.717
107.417462,39.02494,36.517422,2.839186,0.721
107.467938,38.682911,36.518728,2.768434,0.724
107.516976,38.489069,36.57605,2.723404,0.72
107.567421,38.267144,36.686745,2.67891,0.681
107.617903,37.953993,36.720426,2.643568,0.726
107.666945,37.739933,36.845655,2.612263,0.726
107.717367,37.532631,37.028175,2.594354,0.805
107.767915,37.280716,37.13948,2.56804,0.7
107.816909,37.042241,37.357187,2.535879,0.77
107.867332,36.824351,37.520006,2.511139,0.682
107.916433,36.597805,37.69523,2.473379,0.764
107.966863,36.417099,37.791208,2.440619,0.769
108.01731,36.190837,38.001366,2.404627,0.736
108.067823,35.996266,38.232466,2.360681,0.737
108.116936,35.798716,38.446408,2.316381,0.75
108.167269,35.553328,38.595022,2.273531,0.747
108.217678,35.358723,38.849053,2.213632,0.74
108.268105,35.178383,39.117261,2.162752,0.725
108.31724,35.059374,39.318281,2.118651,0.738
108.367664,34.926381,39.564681,2.065732,0.766
108.418071,34.747976,39.843288,2.009402,0.739
108.468534,34.644484,40.100013,1.953991,0.788
108.520477,34.52464,40.351567,1.900302,0.766
108.568135,34.428914,40.690301,1.846213,0.775
108.618468,34.350418,40.951435,1.792332,0.779
108.668898,34.257104,41.211398,1.74075,0.804
108.717993,34.22452,41.486273,1.688788,0.82
108.768426,34.225009,41.83909,1.637485,0.809
108.818997,34.129567,42.074212,1.588776,0.802
108.869295,34.141092,42.445233,1.539743,0.816
108.918393,34.164405,42.735498,1.490652,0.812
108.968895,34.203616,43.041799,1.443473,0.779
109.019246,34.252429,43.317511,1.395569,0.799
109.068346,34.319725,43.618889,1.351108,0.779
109.118784,34.372349,43.974421,1.303359,0.748
109.169205,34.456893,44.237994,1.260403,0.758
109.218373,34.509181,44.501955,1.213998,0.789
109.268755,34.61856,44.759707,1.169469,0.748
109.317935,34.829359,45.166117,1.123772,0.756
109.368271,34.836801,45.37278,1.078072,0.75
109.418704,34.997097,45.642317,1.034278,0.747
109.467883,35.100951,45.932005,0.990415,0.761
109.518242,35.316373,46.157431,0.947081,0.755
109.568707,35.47756,46.478534,0.903804,0.738
109.617799,35.738004,46.782127,0.86175,0.781
109.668193,36.001056,47.064068,0.820044,0.759
109.717356,36.227909,47.228452,0.781883,0.769
109.767748,36.425669,47.448434,0.741028,0.781
109.818152,36.702757,47.740133,0.703497,0.77
109.867262,36.946583,47.929622,0.660652,0.757
109.917792,37.223374,48.180705,0.620876,0.777
109.966811,37.581612,48.416364,0.581859,0.788
110.017287,37.826393,48.561943,0.536536,0.772
110.06632,38.158498,48.789039,0.492193,0.737
110.116768,38.460674,48.884522,0.454883,0.738
110.167189,38.864441,49.139579,0.40196,0.733
110.216278,39.187112,49.213894,0.368013,0.762
110.266724,39.530634,49.376985,0.320359,0.746
110.315898,39.868215,49.4767,0.287213,0.773
110.366249,40.189637,49.63725,0.261484,0.786
110.415342,40.515072,49.687302,0.240186,0.78
110.465784,41.010978,49.892286,0.230247,0.787
110.514877,41.269099,49.830258,0.233203,0.793
110.564067,41.623486,49.964758,0.235764,0.738
110.613097,41.988232,49.978287,0.26021,0.757
110.663513,42.372748,50.088503,0.27915,0.778
110.712679,42.754243,50.208759,0.305365,0.761
110.761731,43.114515,50.302691,0.332477,0.779
110.810816,43.394628,50.312556,0.353874,0.779
110.861253,43.686201,50.42803,0.389171,0.825
110.910354,44.232829,50.675411,0.42498,0.792
110.95946,44.455621,50.70425,0.454982,0.777
111.008611,44.802534,50.791795,0.491086,0.799
111.057669,45.11086,50.971354,0.527355,0.809
111.108241,45.449063,51.18494,0.563281,0.797
111.157193,45.731764,51.344212,0.601942,0.795
111.206303,46.068304,51.481914,0.641904,0.798
111.256854,46.285625,51.658469,0.682266,0.843
111.305828,46.573929,51.856699,0.726124,0.771
111.354923,46.860732,52.135525,0.771294,0.798
111.405374,47.123989,52.312265,0.820314,0.803
111.454466,47.355862,52.520732,0.871289,0.814
111.503641,47.579721,52.816835,0.923454,0.8
111.552668,47.79658,52.975572,0.978098,0.808
111.603116,47.985802,53.294922,1.035894,0.801
111.652286,48.280941,53.539669,1.099962,0.794
111.701325,48.388961,53.7893,1.162406,0.808
111.751772,48.526955,54.049341,1.230196,0.794
111.800838,48.685164,54.326338,1.305349,0.782
111.849943,48.970598,54.597469,1.390754,0.764
111.900373,48.995839,54.847407,1.451352,0.767
111.949471,49.085205,55.20845,1.515022,0.787
111.999902,49.249691,55.435469,1.552513,0.758
112.049022,49.294963,55.727106,1.580158,0.758
112.099428,49.234658,55.99781,1.592079,0.774
112.149859,49.317759,56.241589,1.573481,0.784
112.200297,49.327359,56.521425,1.536505,0.8
112.250718,49.238469,56.782116,1.481093,0.729
112.301181,49.284755,57.098755,1.436516,0.746
112.352931,49.262331,57.35602,1.375181,0.722
112.403359,49.280758,57.596022,1.313723,0.745
112.453769,49.362544,57.799471,1.243149,0.728
112.504313,49.45974,58.027631,1.168077,0.764
112.555996,49.483731,58.331315,1.087071,0.801
112.606425,49.6147,58.536238,1.002111,0.799
112.656808,49.708967,58.80719,0.912469,0.814
112.70724,49.844731,58.993596,0.816099,0.809
112.759004,49.879814,59.126157,0.717595,0.789
112.809455,50.057022,59.346338,0.61793,0.819
112.859861,50.204888,59.519499,0.509665,0.772
112.91029,50.388846,59.682676,0.407968,0.761
112.962069,50.566098,59.784892,0.310361,0.803
113.012467,50.708897,59.865506,0.216866,0.779
113.062896,50.94833,59.946004,0.133143,0.792
113.113387,51.114124,60.046697,0.056326,0.798
113.163786,51.314092,60.043121,-0.017879,0.764
113.214374,51.505617,60.103651,-0.086231,0.749
113.264623,51.836938,60.136584,-0.143575,0.772
113.315078,52.038718,60.125903,-0.195904,0.746
113.364205,52.314493,60.088539,-0.238338,0.768
113.414587,52.506924,60.034037,-0.276001,0.759
113.465053,52.765301,59.949036,-0.317828,0.724
113.51544,53.020528,59.854998,-0.353015,0.777
113.564577,53.181977,59.835334,-0.390043,0.686
113.614992,53.443413,59.637256,-0.427066,0.761
113.665496,53.622138,59.547492,-0.465442,0.732
113.715873,53.860566,59.416587,-0.502099,0.719
113.766267,54.071421,59.32321,-0.542109,0.723
113.815365,54.345308,59.14274,-0.582622,0.75
113.86584,54.50735,58.975533,-0.61447,0.708
113.916399,54.755039,58.838601,-0.647044,0.714
113.966658,55.05052,58.689159,-0.687437,0.742
114.015756,55.20121,58.557658,-0.717503,0.762
114.066235,55.414086,58.296471,-0.768065,0.697
114.116657,55.598278,58.165284,-0.796707,0.76
114.167066,55.866118,57.906671,-0.845305,0.741
114.217479,56.077864,57.64785,-0.894774,0.778
114.266576,56.242663,57.431405,-0.937691,0.734
114.317022,56.402635,57.188081,-0.989208,0.76
